path,array
C:/Users/1-11/Pictures/picture/039-fea-04.JPG,[161 162 162 ... 157 150 153]
C:/Users/1-11/Pictures/picture/039-fea-05.JPG,[160 164 161 ... 156 153 150]
C:/Users/1-11/Pictures/picture/039-fea-06.JPG,[156 160 156 ... 150 150 148]
C:/Users/1-11/Pictures/picture/039-fea-07.JPG,[154 163 160 ... 155 153 150]
C:/Users/1-11/Pictures/picture/039-fea-08.JPG,[159 162 162 ... 156 154 152]
C:/Users/1-11/Pictures/picture/039-fea-09.JPG,[160 170 164 ... 153 153 155]
C:/Users/1-11/Pictures/picture/039-hap-00.JPG,[153 154 155 ... 145 144 141]
C:/Users/1-11/Pictures/picture/039-hap-01.JPG,[156 167 161 ... 153 152 149]
C:/Users/1-11/Pictures/picture/039-hap-02.JPG,[158 161 165 ... 154 155 150]
C:/Users/1-11/Pictures/picture/039-hap-03.JPG,[159 164 163 ... 153 154 152]
C:/Users/1-11/Pictures/picture/039-hap-04.JPG,[156 165 166 ... 160 159 157]
C:/Users/1-11/Pictures/picture/039-hap-05.JPG,[161 164 162 ... 158 153 154]
C:/Users/1-11/Pictures/picture/039-hap-06.JPG,[163 161 161 ... 152 151 151]
C:/Users/1-11/Pictures/picture/039-hap-07.JPG,[151 157 158 ... 152 149 148]
C:/Users/1-11/Pictures/picture/039-hap-08.JPG,[160 163 161 ... 149 149 150]
C:/Users/1-11/Pictures/picture/039-hap-09.JPG,[162 170 158 ... 156 157 152]
C:/Users/1-11/Pictures/picture/039-hap-10.JPG,[158 164 162 ... 151 153 153]
C:/Users/1-11/Pictures/picture/039-hap-11.JPG,[160 158 158 ... 152 149 148]
C:/Users/1-11/Pictures/picture/039-neu-00.JPG,[157 157 158 ... 153 153 145]
C:/Users/1-11/Pictures/picture/039-neu-01.JPG,[152 158 159 ... 152 148 147]
C:/Users/1-11/Pictures/picture/039-neu-02.JPG,[156 156 155 ... 151 153 148]
C:/Users/1-11/Pictures/picture/039-neu-03.JPG,[160 162 164 ... 156 152 153]
C:/Users/1-11/Pictures/picture/039-neu-04.JPG,[151 155 157 ... 150 150 148]
C:/Users/1-11/Pictures/picture/039-neu-05.JPG,[153 158 157 ... 150 151 147]
C:/Users/1-11/Pictures/picture/039-neu-06.JPG,[159 163 158 ... 154 154 153]
C:/Users/1-11/Pictures/picture/039-neu-07.JPG,[160 160 162 ... 156 155 152]
C:/Users/1-11/Pictures/picture/039-neu-08.JPG,[163 163 162 ... 151 154 156]
C:/Users/1-11/Pictures/picture/039-neu-09.JPG,[153 158 158 ... 153 152 153]
C:/Users/1-11/Pictures/picture/039-sad-00.JPG,[157 158 162 ... 149 149 147]
C:/Users/1-11/Pictures/picture/039-sad-01.JPG,[154 157 156 ... 149 149 146]
C:/Users/1-11/Pictures/picture/039-sad-02.JPG,[149 156 155 ... 147 147 144]
C:/Users/1-11/Pictures/picture/039-sad-03.JPG,[159 161 156 ... 156 155 149]
C:/Users/1-11/Pictures/picture/039-sad-04.JPG,[155 164 155 ... 149 151 147]
C:/Users/1-11/Pictures/picture/039-sad-05.JPG,[148 161 159 ... 151 148 148]
C:/Users/1-11/Pictures/picture/039-sad-06.JPG,[160 161 160 ... 155 151 153]
C:/Users/1-11/Pictures/picture/039-sad-07.JPG,[159 160 162 ... 156 151 151]
C:/Users/1-11/Pictures/picture/039-sad-08.JPG,[158 164 163 ... 155 156 153]
C:/Users/1-11/Pictures/picture/039-sad-09.JPG,[152 163 158 ... 150 152 151]
C:/Users/1-11/Pictures/picture/039-sad-10.JPG,[161 164 166 ... 157 154 152]
C:/Users/1-11/Pictures/picture/039-sur-00.JPG,[155 158 158 ... 149 150 148]
C:/Users/1-11/Pictures/picture/039-sur-01.JPG,[156 151 155 ... 149 151 149]
C:/Users/1-11/Pictures/picture/039-sur-02.JPG,[156 158 158 ... 148 148 148]
C:/Users/1-11/Pictures/picture/039-sur-03.JPG,[151 158 158 ... 150 150 147]
C:/Users/1-11/Pictures/picture/039-sur-04.JPG,[153 159 156 ... 142 148 146]
C:/Users/1-11/Pictures/picture/039-sur-05.JPG,[152 156 156 ... 145 150 141]
C:/Users/1-11/Pictures/picture/039-sur-06.JPG,[152 153 156 ... 146 146 143]
C:/Users/1-11/Pictures/picture/039-sur-07.JPG,[152 156 156 ... 149 148 144]
C:/Users/1-11/Pictures/picture/039-sur-08.JPG,[156 157 155 ... 149 145 149]
C:/Users/1-11/Pictures/picture/039-sur-09.JPG,[148 157 157 ... 148 144 146]
C:/Users/1-11/Pictures/picture/040-ang-00.JPG,[154 157 155 ... 143 143 141]
C:/Users/1-11/Pictures/picture/040-ang-01.JPG,[162 161 162 ... 155 152 143]
C:/Users/1-11/Pictures/picture/040-ang-02.JPG,[156 161 157 ... 143 153 146]
C:/Users/1-11/Pictures/picture/040-ang-03.JPG,[153 157 149 ... 143 151 149]
C:/Users/1-11/Pictures/picture/040-ang-04.JPG,[158 162 160 ... 143 150 147]
C:/Users/1-11/Pictures/picture/040-ang-05.JPG,[159 165 161 ... 145 151 147]
C:/Users/1-11/Pictures/picture/040-ang-06.JPG,[147 155 152 ... 147 143 141]
C:/Users/1-11/Pictures/picture/040-ang-07.JPG,[159 161 163 ... 153 154 150]
C:/Users/1-11/Pictures/picture/040-ang-08.JPG,[155 156 160 ... 150 152 143]
C:/Users/1-11/Pictures/picture/040-ang-09.JPG,[158 158 161 ... 154 151 152]
C:/Users/1-11/Pictures/picture/040-ang-10.JPG,[164 168 160 ... 154 156 152]
C:/Users/1-11/Pictures/picture/040-ang-11.JPG,[150 154 158 ... 146 151 144]
C:/Users/1-11/Pictures/picture/040-ang-12.JPG,[152 151 155 ... 148 145 144]
C:/Users/1-11/Pictures/picture/040-ang-13.JPG,[148 154 154 ... 146 145 143]
C:/Users/1-11/Pictures/picture/040-ang-14.JPG,[151 157 156 ... 143 146 147]
C:/Users/1-11/Pictures/picture/040-ang-15.JPG,[148 153 153 ... 145 144 141]
C:/Users/1-11/Pictures/picture/040-ang-16.JPG,[150 159 154 ... 149 146 142]
C:/Users/1-11/Pictures/picture/040-ang-17.JPG,[154 160 157 ... 148 150 149]
C:/Users/1-11/Pictures/picture/040-ang-18.JPG,[149 152 158 ... 146 146 143]
C:/Users/1-11/Pictures/picture/040-ang-19.JPG,[156 162 166 ... 155 154 148]
C:/Users/1-11/Pictures/picture/040-ang-20.JPG,[151 155 158 ... 146 143 148]
C:/Users/1-11/Pictures/picture/040-dis-00.JPG,[152 152 153 ... 147 147 142]
C:/Users/1-11/Pictures/picture/040-dis-01.JPG,[157 162 162 ... 155 151 148]
C:/Users/1-11/Pictures/picture/040-dis-02.JPG,[150 154 153 ... 150 149 145]
C:/Users/1-11/Pictures/picture/040-dis-03.JPG,[150 157 156 ... 149 148 144]
C:/Users/1-11/Pictures/picture/040-dis-04.JPG,[143 152 155 ... 143 145 140]
C:/Users/1-11/Pictures/picture/040-dis-05.JPG,[156 167 163 ... 152 152 151]
C:/Users/1-11/Pictures/picture/040-dis-06.JPG,[152 161 159 ... 150 151 146]
C:/Users/1-11/Pictures/picture/040-dis-07.JPG,[144 153 152 ... 142 145 141]
C:/Users/1-11/Pictures/picture/040-fea-00.JPG,[157 158 160 ... 151 151 147]
C:/Users/1-11/Pictures/picture/040-fea-01.JPG,[152 155 155 ... 153 149 142]
C:/Users/1-11/Pictures/picture/040-fea-02.JPG,[163 164 159 ... 150 151 143]
C:/Users/1-11/Pictures/picture/040-fea-03.JPG,[152 153 154 ... 148 144 143]
C:/Users/1-11/Pictures/picture/040-fea-04.JPG,[153 154 153 ... 150 147 146]
C:/Users/1-11/Pictures/picture/040-fea-05.JPG,[153 157 160 ... 155 152 149]
C:/Users/1-11/Pictures/picture/040-fea-06.JPG,[150 154 152 ... 149 146 141]
C:/Users/1-11/Pictures/picture/040-fea-07.JPG,[153 152 153 ... 151 147 143]
C:/Users/1-11/Pictures/picture/040-fea-08.JPG,[152 151 156 ... 148 149 142]
C:/Users/1-11/Pictures/picture/040-fea-09.JPG,[152 158 155 ... 152 151 154]
C:/Users/1-11/Pictures/picture/040-fea-10.JPG,[156 158 159 ... 152 149 145]
C:/Users/1-11/Pictures/picture/040-fea-11.JPG,[169 173 170 ... 163 169 161]
C:/Users/1-11/Pictures/picture/040-fea-12.JPG,[151 157 154 ... 152 147 146]
C:/Users/1-11/Pictures/picture/040-hap-00.JPG,[149 151 148 ... 140 147 140]
C:/Users/1-11/Pictures/picture/040-hap-01.JPG,[162 157 160 ... 150 151 148]
C:/Users/1-11/Pictures/picture/040-hap-02.JPG,[157 158 158 ... 151 145 149]
C:/Users/1-11/Pictures/picture/040-hap-03.JPG,[159 156 154 ... 149 149 147]
C:/Users/1-11/Pictures/picture/040-hap-04.JPG,[156 155 155 ... 146 152 146]
C:/Users/1-11/Pictures/picture/040-hap-05.JPG,[156 157 158 ... 154 154 147]
C:/Users/1-11/Pictures/picture/040-hap-06.JPG,[160 156 155 ... 150 151 146]
C:/Users/1-11/Pictures/picture/040-hap-07.JPG,[153 156 152 ... 149 147 145]
C:/Users/1-11/Pictures/picture/040-hap-08.JPG,[154 156 159 ... 147 150 142]
C:/Users/1-11/Pictures/picture/040-hap-09.JPG,[158 160 158 ... 157 152 152]
C:/Users/1-11/Pictures/picture/040-hap-10.JPG,[152 153 154 ... 142 131 141]
C:/Users/1-11/Pictures/picture/040-hap-11.JPG,[160 162 162 ... 159 158 150]
C:/Users/1-11/Pictures/picture/040-hap-12.JPG,[160 158 159 ... 145 145 137]
C:/Users/1-11/Pictures/picture/040-neu-00.JPG,[151 158 154 ... 146 148 144]
C:/Users/1-11/Pictures/picture/040-neu-01.JPG,[157 158 158 ... 150 150 150]
C:/Users/1-11/Pictures/picture/040-neu-02.JPG,[151 156 158 ... 149 148 145]
C:/Users/1-11/Pictures/picture/040-neu-03.JPG,[150 156 159 ... 146 146 144]
C:/Users/1-11/Pictures/picture/040-neu-04.JPG,[151 159 153 ... 145 144 141]
C:/Users/1-11/Pictures/picture/040-neu-05.JPG,[152 156 154 ... 147 145 143]
C:/Users/1-11/Pictures/picture/040-neu-06.JPG,[152 158 153 ... 152 146 142]
C:/Users/1-11/Pictures/picture/040-neu-07.JPG,[154 155 154 ... 148 149 145]
C:/Users/1-11/Pictures/picture/040-sad-00.JPG,[155 156 156 ... 151 148 144]
C:/Users/1-11/Pictures/picture/040-sad-01.JPG,[154 155 153 ... 153 150 146]
C:/Users/1-11/Pictures/picture/040-sad-02.JPG,[156 167 157 ... 146 151 149]
C:/Users/1-11/Pictures/picture/040-sad-03.JPG,[151 162 159 ... 139 146 146]
C:/Users/1-11/Pictures/picture/040-sad-04.JPG,[156 155 157 ... 139 143 146]
C:/Users/1-11/Pictures/picture/040-sad-05.JPG,[150 155 159 ... 133 153 144]
C:/Users/1-11/Pictures/picture/040-sad-06.JPG,[155 157 158 ... 148 147 145]
C:/Users/1-11/Pictures/picture/040-sad-07.JPG,[154 154 157 ... 149 149 143]
C:/Users/1-11/Pictures/picture/040-sad-08.JPG,[151 156 150 ... 144 147 145]
C:/Users/1-11/Pictures/picture/040-sad-09.JPG,[151 161 155 ... 146 147 142]
C:/Users/1-11/Pictures/picture/040-sad-10.JPG,[152 156 158 ... 145 149 145]
C:/Users/1-11/Pictures/picture/040-sad-11.JPG,[152 156 157 ... 150 151 145]
C:/Users/1-11/Pictures/picture/040-sad-12.JPG,[155 157 147 ... 153 151 147]
C:/Users/1-11/Pictures/picture/040-sad-13.JPG,[151 157 153 ... 148 150 143]
C:/Users/1-11/Pictures/picture/040-sur-00.JPG,[151 157 157 ... 151 154 147]
C:/Users/1-11/Pictures/picture/040-sur-01.JPG,[155 154 158 ... 151 148 146]
C:/Users/1-11/Pictures/picture/040-sur-02.JPG,[155 160 156 ... 150 149 145]
C:/Users/1-11/Pictures/picture/040-sur-03.JPG,[156 159 159 ... 149 151 146]
C:/Users/1-11/Pictures/picture/040-sur-04.JPG,[156 151 157 ... 151 153 143]
C:/Users/1-11/Pictures/picture/040-sur-05.JPG,[153 158 156 ... 150 149 148]
C:/Users/1-11/Pictures/picture/040-sur-06.JPG,[157 161 158 ... 152 152 146]
C:/Users/1-11/Pictures/picture/040-sur-07.JPG,[152 155 154 ... 150 151 144]
C:/Users/1-11/Pictures/picture/041-ang-01.JPG,[33 32 31 ... 22 19 20]
C:/Users/1-11/Pictures/picture/041-ang-02.JPG,[28 31 27 ... 17 18 17]
C:/Users/1-11/Pictures/picture/041-ang-03.JPG,[32 26 27 ... 17 15 16]
C:/Users/1-11/Pictures/picture/041-ang-04.JPG,[32 29 25 ... 17 15 17]
C:/Users/1-11/Pictures/picture/041-dis-00.JPG,[32 33 33 ... 22 21 19]
C:/Users/1-11/Pictures/picture/041-dis-01.JPG,[32 27 30 ... 17 17 16]
C:/Users/1-11/Pictures/picture/041-dis-02.JPG,[30 31 27 ... 16 17 15]
C:/Users/1-11/Pictures/picture/041-dis-03.JPG,[27 24 27 ... 16 16 15]
C:/Users/1-11/Pictures/picture/041-dis-04.JPG,[31 27 26 ... 15 17 17]
C:/Users/1-11/Pictures/picture/041-fea-00.JPG,[34 30 28 ... 18 21 16]
C:/Users/1-11/Pictures/picture/041-fea-01.JPG,[31 25 29 ... 18 15 17]
C:/Users/1-11/Pictures/picture/041-fea-02.JPG,[29 28 31 ... 19 15 17]
C:/Users/1-11/Pictures/picture/041-fea-03.JPG,[36 32 36 ... 22 21 19]
C:/Users/1-11/Pictures/picture/041-hap-00.JPG,[27 27 29 ... 19 18 15]
C:/Users/1-11/Pictures/picture/041-hap-01.JPG,[30 29 28 ... 18 19 18]
C:/Users/1-11/Pictures/picture/041-hap-02.JPG,[31 32 31 ... 18 18 15]
C:/Users/1-11/Pictures/picture/041-neu-00.JPG,[28 28 28 ... 18 16 16]
C:/Users/1-11/Pictures/picture/041-neu-01.JPG,[29 31 27 ... 17 16 16]
C:/Users/1-11/Pictures/picture/041-neu-02.JPG,[31 29 25 ... 18 15 15]
C:/Users/1-11/Pictures/picture/041-sad-00.JPG,[26 27 28 ... 16 16 15]
C:/Users/1-11/Pictures/picture/041-sad-01.JPG,[28 29 26 ... 15 16 15]
C:/Users/1-11/Pictures/picture/041-sad-02.JPG,[26 24 26 ... 16 16 14]
C:/Users/1-11/Pictures/picture/041-sad-03.JPG,[27 25 25 ... 16 13 12]
C:/Users/1-11/Pictures/picture/041-sur-00.JPG,[28 29 27 ... 18 15 16]
C:/Users/1-11/Pictures/picture/041-sur-01.JPG,[33 31 30 ... 19 18 18]
C:/Users/1-11/Pictures/picture/041-sur-02.JPG,[30 31 32 ... 20 17 16]
C:/Users/1-11/Pictures/picture/041-sur-03.JPG,[29 32 28 ... 17 16 14]
C:/Users/1-11/Pictures/picture/042-ang-00.JPG,[22 24 24 ... 13 12 14]
C:/Users/1-11/Pictures/picture/042-ang-01.JPG,[22 23 24 ... 14 12 13]
C:/Users/1-11/Pictures/picture/042-ang-02.JPG,[21 22 21 ... 13 15 13]
C:/Users/1-11/Pictures/picture/042-ang-03.JPG,[20 20 22 ... 12 11 12]
C:/Users/1-11/Pictures/picture/042-ang-04.JPG,[20 18 19 ... 12 12 11]
C:/Users/1-11/Pictures/picture/042-dis-00.JPG,[30 28 29 ... 20 18 18]
C:/Users/1-11/Pictures/picture/042-dis-01.JPG,[25 29 27 ... 18 18 17]
C:/Users/1-11/Pictures/picture/042-dis-02.JPG,[27 31 28 ... 20 18 20]
C:/Users/1-11/Pictures/picture/042-dis-03.JPG,[28 31 29 ... 20 19 20]
C:/Users/1-11/Pictures/picture/042-dis-04.JPG,[26 26 28 ... 21 18 19]
C:/Users/1-11/Pictures/picture/042-dis-05.JPG,[23 24 24 ... 12 12 13]
C:/Users/1-11/Pictures/picture/042-dis-06.JPG,[23 26 23 ... 11 14 14]
C:/Users/1-11/Pictures/picture/042-dis-07.JPG,[26 26 24 ... 18 16 16]
C:/Users/1-11/Pictures/picture/042-dis-08.JPG,[25 27 30 ... 19 18 17]
C:/Users/1-11/Pictures/picture/042-fea-00.JPG,[24 22 23 ... 12 13 12]
C:/Users/1-11/Pictures/picture/042-fea-01.JPG,[25 27 27 ... 20 19 17]
C:/Users/1-11/Pictures/picture/042-fea-02.JPG,[30 29 31 ... 21 21 18]
C:/Users/1-11/Pictures/picture/042-fea-03.JPG,[29 28 28 ... 19 20 15]
C:/Users/1-11/Pictures/picture/042-fea-04.JPG,[27 26 29 ... 16 17 19]
C:/Users/1-11/Pictures/picture/042-fea-05.JPG,[27 28 26 ... 17 16 17]
C:/Users/1-11/Pictures/picture/042-fea-06.JPG,[26 26 27 ... 16 15 16]
C:/Users/1-11/Pictures/picture/042-hap-00.JPG,[23 23 25 ... 13 17 15]
C:/Users/1-11/Pictures/picture/042-hap-01.JPG,[25 27 24 ... 15 16 14]
C:/Users/1-11/Pictures/picture/042-hap-02.JPG,[22 25 23 ... 14 13 14]
C:/Users/1-11/Pictures/picture/042-hap-3.JPG,[22 22 20 ... 12 12 12]
C:/Users/1-11/Pictures/picture/042-neu-00.JPG,[19 22 22 ...  9 10 11]
C:/Users/1-11/Pictures/picture/042-neu-01.JPG,[20 21 23 ... 11 11 12]
C:/Users/1-11/Pictures/picture/042-neu-02.JPG,[21 22 22 ...  8 11 11]
C:/Users/1-11/Pictures/picture/042-neu-03.JPG,[20 21 21 ... 12 10 12]
C:/Users/1-11/Pictures/picture/042-neu-04.JPG,[21 21 22 ...  9 11 11]
C:/Users/1-11/Pictures/picture/042-neu-05.JPG,[24 21 25 ... 13 11 13]
C:/Users/1-11/Pictures/picture/042-sad-00.JPG,[25 23 23 ... 15 13 15]
C:/Users/1-11/Pictures/picture/042-sad-01.JPG,[23 22 27 ... 15 16 17]
C:/Users/1-11/Pictures/picture/042-sad-02.JPG,[25 23 18 ... 16 17 16]
C:/Users/1-11/Pictures/picture/042-sad-03.JPG,[27 31 28 ... 17 19 17]
C:/Users/1-11/Pictures/picture/042-sad-04.JPG,[25 26 27 ... 17 18 16]
C:/Users/1-11/Pictures/picture/042-sur-00.JPG,[20 24 23 ...  9  9 12]
C:/Users/1-11/Pictures/picture/042-sur-01.JPG,[22 23 19 ... 11 11 12]
C:/Users/1-11/Pictures/picture/042-sur-02.JPG,[22 22 24 ... 12 11 14]
C:/Users/1-11/Pictures/picture/042-sur-03.JPG,[23 23 26 ... 14 14 15]
C:/Users/1-11/Pictures/picture/043-ang-00.JPG,[41 38 39 ... 29 26 22]
C:/Users/1-11/Pictures/picture/043-ang-01.JPG,[33 32 33 ... 19 20 16]
C:/Users/1-11/Pictures/picture/043-ang-02.JPG,[34 33 32 ... 22 20 18]
C:/Users/1-11/Pictures/picture/043-ang-03.JPG,[28 29 28 ... 18 17 18]
C:/Users/1-11/Pictures/picture/043-ang-04.JPG,[33 33 34 ... 20 19 21]
C:/Users/1-11/Pictures/picture/043-dis-00.JPG,[29 30 32 ... 22 21 19]
C:/Users/1-11/Pictures/picture/043-dis-01.JPG,[29 28 29 ... 20 19 17]
C:/Users/1-11/Pictures/picture/043-dis-02.JPG,[32 28 28 ... 16 19 18]
C:/Users/1-11/Pictures/picture/043-dis-03.JPG,[33 32 32 ... 21 20 21]
C:/Users/1-11/Pictures/picture/043-dis-04.JPG,[34 31 29 ... 19 16 21]
C:/Users/1-11/Pictures/picture/043-dis-05.JPG,[28 30 28 ... 18 17 16]
C:/Users/1-11/Pictures/picture/043-fea-00.JPG,[31 29 29 ... 14 15 14]
C:/Users/1-11/Pictures/picture/043-fea-01.JPG,[30 30 30 ... 14 16 16]
C:/Users/1-11/Pictures/picture/043-fea-02.JPG,[29 26 25 ... 15 15 14]
C:/Users/1-11/Pictures/picture/043-fea-03.JPG,[27 28 27 ... 15 16 15]
C:/Users/1-11/Pictures/picture/043-fea-04.JPG,[27 27 27 ... 12 13 12]
C:/Users/1-11/Pictures/picture/043-fea-05.JPG,[23 26 24 ... 14 11 12]
C:/Users/1-11/Pictures/picture/043-fea-06.JPG,[34 29 26 ... 13 16 15]
C:/Users/1-11/Pictures/picture/043-fea-07.JPG,[32 29 30 ... 18 16 16]
C:/Users/1-11/Pictures/picture/043-fea-08.JPG,[31 31 27 ... 16 18 17]
C:/Users/1-11/Pictures/picture/043-hap-00.JPG,[26 26 26 ... 13 14 15]
C:/Users/1-11/Pictures/picture/043-hap-01.JPG,[29 29 29 ... 16 15 16]
C:/Users/1-11/Pictures/picture/043-hap-02.JPG,[25 25 24 ... 15 13 14]
C:/Users/1-11/Pictures/picture/043-hap-03.JPG,[33 31 32 ... 19 21 20]
C:/Users/1-11/Pictures/picture/043-hap-04.JPG,[32 33 37 ... 20 21 19]
C:/Users/1-11/Pictures/picture/043-hap-05.JPG,[29 29 33 ... 19 19 19]
C:/Users/1-11/Pictures/picture/043-hap-06.JPG,[30 28 30 ... 14 17 16]
C:/Users/1-11/Pictures/picture/043-neu-00.JPG,[25 27 25 ... 12 13 13]
C:/Users/1-11/Pictures/picture/043-neu-01.JPG,[24 24 26 ... 12 14 13]
C:/Users/1-11/Pictures/picture/043-neu-02.JPG,[26 27 26 ... 14 12 15]
C:/Users/1-11/Pictures/picture/043-neu-03.JPG,[20 20 21 ... 10 11 11]
C:/Users/1-11/Pictures/picture/043-neu-04.JPG,[22 24 23 ... 12 12 12]
C:/Users/1-11/Pictures/picture/043-neu-05.JPG,[23 26 22 ... 12 12 10]
C:/Users/1-11/Pictures/picture/043-neu-06.JPG,[24 25 25 ... 15 15 13]
C:/Users/1-11/Pictures/picture/043-neu-07.JPG,[28 28 31 ... 16 14 13]
C:/Users/1-11/Pictures/picture/043-sad-00.JPG,[25 27 24 ... 11 13 14]
C:/Users/1-11/Pictures/picture/043-sad-01.JPG,[28 25 25 ... 11 12 14]
C:/Users/1-11/Pictures/picture/043-sad-02.JPG,[26 27 30 ... 15 16 14]
C:/Users/1-11/Pictures/picture/043-sad-03.JPG,[31 33 32 ... 18 17 18]
C:/Users/1-11/Pictures/picture/043-sad-04.JPG,[30 29 32 ... 16 15 17]
C:/Users/1-11/Pictures/picture/043-sad-05.JPG,[28 28 31 ... 17 15 16]
C:/Users/1-11/Pictures/picture/043-sur-00.JPG,[30 29 30 ... 14 17 17]
C:/Users/1-11/Pictures/picture/043-sur-01.JPG,[26 27 30 ... 14 17 16]
C:/Users/1-11/Pictures/picture/043-sur-02.JPG,[26 28 29 ... 15 14 15]
C:/Users/1-11/Pictures/picture/043-sur-03.JPG,[24 24 25 ... 14 14 13]
C:/Users/1-11/Pictures/picture/043-sur-04.JPG,[28 29 28 ... 16 15 17]
C:/Users/1-11/Pictures/picture/043-sur-05.JPG,[23 22 27 ... 12 13 13]
C:/Users/1-11/Pictures/picture/043-sur-06.JPG,[27 26 28 ... 17 15 15]
C:/Users/1-11/Pictures/picture/043-sur-07.JPG,[27 30 28 ... 14 14 14]
C:/Users/1-11/Pictures/picture/043-sur-08.JPG,[26 25 25 ... 14 11 11]
C:/Users/1-11/Pictures/picture/044-ang-00.JPG,[29 27 32 ... 15 15 17]
C:/Users/1-11/Pictures/picture/044-ang-01.JPG,[28 28 27 ... 14 15 17]
C:/Users/1-11/Pictures/picture/044-ang-02.JPG,[34 28 31 ... 16 18 15]
C:/Users/1-11/Pictures/picture/044-dis-00.JPG,[28 29 24 ... 14 15 14]
C:/Users/1-11/Pictures/picture/044-dis-01.JPG,[31 29 27 ... 17 17 14]
C:/Users/1-11/Pictures/picture/044-dis-02.JPG,[32 31 32 ... 17 17 19]
C:/Users/1-11/Pictures/picture/044-fea-00.JPG,[30 27 28 ... 15 16 16]
C:/Users/1-11/Pictures/picture/044-fea-01.JPG,[28 28 28 ... 14 14 15]
C:/Users/1-11/Pictures/picture/044-fea-02.JPG,[31 29 28 ... 16 17 19]
C:/Users/1-11/Pictures/picture/044-hap-00.JPG,[25 26 27 ... 14 16 16]
C:/Users/1-11/Pictures/picture/044-hap-01.JPG,[28 28 30 ... 17 18 18]
C:/Users/1-11/Pictures/picture/044-neu-00.JPG,[25 26 25 ... 13 13 13]
C:/Users/1-11/Pictures/picture/044-neu-01.JPG,[25 23 26 ... 15 14 13]
C:/Users/1-11/Pictures/picture/044-neu-02.JPG,[24 25 23 ... 14 14 12]
C:/Users/1-11/Pictures/picture/044-sad-00.JPG,[31 28 29 ... 16 16 15]
C:/Users/1-11/Pictures/picture/044-sad-01.JPG,[30 27 31 ... 14 19 18]
C:/Users/1-11/Pictures/picture/044-sad-02.JPG,[32 31 31 ... 18 17 18]
C:/Users/1-11/Pictures/picture/044-sad-03.JPG,[29 29 28 ... 14 16 17]
C:/Users/1-11/Pictures/picture/044-sad-04.JPG,[37 34 34 ... 18 20 21]
C:/Users/1-11/Pictures/picture/044-sur-00.JPG,[27 26 27 ... 13 14 16]
C:/Users/1-11/Pictures/picture/044-sur-01.JPG,[25 25 27 ... 16 14 15]
C:/Users/1-11/Pictures/picture/044-sur-02.JPG,[28 26 25 ... 13 14 15]
C:/Users/1-11/Pictures/picture/044-sur-03.JPG,[27 27 28 ... 15 16 16]
C:/Users/1-11/Pictures/picture/045-ang-00.JPG,[29 33 34 ... 21 21 19]
C:/Users/1-11/Pictures/picture/045-ang-01.JPG,[30 35 33 ... 19 20 20]
C:/Users/1-11/Pictures/picture/045-ang-02.JPG,[31 33 33 ... 19 21 22]
C:/Users/1-11/Pictures/picture/045-ang-03.JPG,[31 31 31 ... 17 18 20]
C:/Users/1-11/Pictures/picture/045-ang-04.JPG,[28 28 30 ... 19 19 21]
C:/Users/1-11/Pictures/picture/045-ang-05.JPG,[26 25 27 ... 16 17 18]
C:/Users/1-11/Pictures/picture/045-ang-06.JPG,[33 31 32 ... 22 23 25]
C:/Users/1-11/Pictures/picture/045-dis-00.JPG,[30 33 31 ... 19 21 20]
C:/Users/1-11/Pictures/picture/045-dis-01.JPG,[31 34 32 ... 23 24 21]
C:/Users/1-11/Pictures/picture/045-dis-02.JPG,[30 31 32 ... 22 21 23]
C:/Users/1-11/Pictures/picture/045-dis-03.JPG,[30 31 30 ... 21 19 20]
C:/Users/1-11/Pictures/picture/045-dis-04.JPG,[32 34 33 ... 25 22 23]
C:/Users/1-11/Pictures/picture/045-dis-05.JPG,[39 40 37 ... 25 24 24]
C:/Users/1-11/Pictures/picture/045-fea-00.JPG,[30 31 32 ... 22 22 20]
C:/Users/1-11/Pictures/picture/045-fea-01.JPG,[29 32 31 ... 22 22 20]
C:/Users/1-11/Pictures/picture/045-fea-02.JPG,[31 31 33 ... 21 19 23]
C:/Users/1-11/Pictures/picture/045-fea-03.JPG,[27 32 30 ... 21 19 21]
C:/Users/1-11/Pictures/picture/045-fea-04.JPG,[32 35 34 ... 22 20 21]
C:/Users/1-11/Pictures/picture/045-fea-05.JPG,[30 32 32 ... 21 22 21]
C:/Users/1-11/Pictures/picture/045-fea-06.JPG,[30 30 27 ... 20 19 18]
C:/Users/1-11/Pictures/picture/045-hap-00.JPG,[26 27 28 ... 19 17 18]
C:/Users/1-11/Pictures/picture/045-hap-01.JPG,[30 31 29 ... 23 21 23]
C:/Users/1-11/Pictures/picture/045-hap-02.JPG,[25 30 30 ... 20 18 21]
C:/Users/1-11/Pictures/picture/045-hap-03.JPG,[30 32 27 ... 20 21 18]
C:/Users/1-11/Pictures/picture/045-neu-00.JPG,[28 31 32 ... 22 20 20]
C:/Users/1-11/Pictures/picture/045-neu-01.JPG,[31 33 32 ... 22 22 22]
C:/Users/1-11/Pictures/picture/045-neu-02.JPG,[33 33 35 ... 23 24 23]
C:/Users/1-11/Pictures/picture/045-sad-00.JPG,[27 30 30 ... 16 19 19]
C:/Users/1-11/Pictures/picture/045-sad-01.JPG,[31 31 32 ... 19 21 21]
C:/Users/1-11/Pictures/picture/045-sad-02.JPG,[28 30 33 ... 18 19 15]
